Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
1/2/1965,13:44:18,19.246,145.616,6,ISCGEM,131.6,1
1/4/1965,11:29:49,1.863,127.352,5.8,ISCGEM,80,2
1/5/1965,18:05:58,-20.579,-173.972,6.2,ISCGEM,20,3
1/8/1965,18:49:43,-59.076,-23.557,5.8,ISCGEM,15,4
1/9/1965,13:32:50,11.938,126.427,5.8,ISCGEM,15,5
1/10/1965,13:36:32,-13.405,166.629,6.7,ISCGEM,35,6
1/12/1965,13:32:25,27.357,87.867,5.9,ISCGEM,20,7
1/15/1965,23:17:42,-13.309,166.212,6,ISCGEM,35,8
1/16/1965,11:32:37,-56.452,-27.043,6,ISCGEM,95,9
1/17/1965,10:43:17,-24.563,178.487,5.8,ISCGEM,565,10
1/17/1965,20:57:41,-6.807,108.988,5.9,ISCGEM,227.9,11
1/24/1965,0:11:17,-2.608,125.952,8.2,ISCGEM,20,12
1/29/1965,9:35:30,54.636,161.703,5.5,ISCGEM,55,13
2/1/1965,5:27:06,-18.697,-177.864,5.6,ISCGEM,482.9,14
2/2/1965,15:56:51,37.523,73.251,6,ISCGEM,15,15
2/4/1965,3:25:00,-51.84,139.741,6.1,ISCGEM,10,16
2/4/1965,5:01:22,51.251,178.715,8.7,ISCGEM,30.3,17
2/4/1965,6:04:59,51.639,175.055,6,ISCGEM,30,18
2/4/1965,6:37:06,52.528,172.007,5.7,ISCGEM,25,19
2/4/1965,6:39:32,51.626,175.746,5.8,ISCGEM,25,20
2/4/1965,7:11:23,51.037,177.848,5.9,ISCGEM,25,21
2/4/1965,7:14:59,51.73,173.975,5.9,ISCGEM,20,22
2/4/1965,7:23:12,51.775,173.058,5.7,ISCGEM,10,23
2/4/1965,7:43:43,52.611,172.588,5.7,ISCGEM,24,24
2/4/1965,8:06:17,51.831,174.368,5.7,ISCGEM,31.8,25
2/4/1965,8:33:41,51.948,173.969,5.6,ISCGEM,20,26
2/4/1965,8:40:44,51.443,179.605,7.3,ISCGEM,30,27
2/4/1965,12:06:08,52.773,171.974,6.5,ISCGEM,30,28
2/4/1965,12:50:59,51.772,174.696,5.6,ISCGEM,20,29
2/4/1965,14:18:29,52.975,171.091,6.4,ISCGEM,25,30
2/4/1965,15:51:25,52.99,170.874,5.8,ISCGEM,25,31
2/4/1965,18:34:12,51.536,175.045,5.8,ISCGEM,25,32
2/4/1965,19:44:04,13.245,-44.922,5.8,ISCGEM,10,33
2/4/1965,22:30:03,51.812,174.206,5.7,ISCGEM,10,34
2/5/1965,6:39:50,51.762,174.841,5.7,ISCGEM,25,35
2/5/1965,9:32:11,52.438,174.321,6.3,ISCGEM,39.5,36
2/5/1965,13:38:47,51.946,173.84,5.7,ISCGEM,30,37
2/5/1965,20:47:12,51.738,174.566,6,ISCGEM,20,38
2/5/1965,22:16:02,51.487,176.558,5.6,ISCGEM,30.4,39
2/6/1965,1:40:32,53.008,-162.008,6.4,ISCGEM,17.8,40
2/6/1965,4:02:54,52.184,175.505,6.2,ISCGEM,27.7,41
2/6/1965,7:14:45,52.076,172.918,5.6,ISCGEM,30.1,42
2/6/1965,12:22:28,51.744,175.213,5.7,ISCGEM,37.4,43
2/6/1965,14:11:11,52.057,174.116,5.7,ISCGEM,17.5,44
2/6/1965,16:50:29,53.191,-161.859,6.3,ISCGEM,22.5,45
2/6/1965,18:10:30,51.447,176.469,5.8,ISCGEM,25.2,46
2/7/1965,2:17:08,51.258,173.393,5.7,ISCGEM,17.7,47
2/7/1965,4:11:22,52.031,175.411,5.7,ISCGEM,25,48
2/7/1965,9:25:52,51.294,179.092,5.8,ISCGEM,25,49
2/8/1965,15:46:52,55.223,165.426,5.9,ISCGEM,32.5,50
2/9/1965,5:42:05,-18.718,169.386,5.6,ISCGEM,200,51
2/9/1965,17:37:17,52.815,171.904,6,ISCGEM,30,52
2/12/1965,0:55:10,52.188,172.752,5.8,ISCGEM,25,53
2/15/1965,1:25:07,51.009,179.325,5.8,ISCGEM,20,54
2/15/1965,10:43:29,3.026,125.951,5.9,ISCGEM,100,55
2/16/1965,12:24:10,38.908,142.095,5.7,ISCGEM,53.5,56
2/17/1965,10:18:51,51.694,176.446,5.7,ISCGEM,30,57
2/17/1965,18:23:57,21.527,143.081,5.6,ISCGEM,340,58
2/18/1965,4:26:37,25.011,94.186,5.6,ISCGEM,55,59
2/18/1965,22:39:48,-7.251,126.715,5.9,ISCGEM,35,60
2/18/1965,23:13:40,51.415,179.358,5.8,ISCGEM,40.4,61
2/21/1965,11:14:18,-15.343,-172.889,5.8,ISCGEM,35,62
2/23/1965,22:11:47,-25.633,-70.679,7,ISCGEM,35,63
2/25/1965,4:51:29,-5.461,151.98,6.2,ISCGEM,40,64
2/25/1965,5:22:14,51.884,173.072,6.2,ISCGEM,20.3,65
2/26/1965,23:36:14,6.746,-72.971,5.6,ISCGEM,160,66
2/27/1965,7:46:25,28.133,-112.208,6,ISCGEM,10,67
3/1/1965,7:20:56,-5.377,152.115,5.9,ISCGEM,30,68
